YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
2012,Americas,Paraguay,85.03678,75.93258,96.78906
2019,Americas,Paraguay,69.88435,60.70188,78.97264
2020,Americas,Paraguay,71.12281,60.23445,81.61519
1991,Americas,Peru,265.17472,202.05423,344.57401
1992,Americas,Peru,266.44066,208.4093,339.30507
2000,Americas,Peru,113.27913,100.84663,125.94429
2001,Americas,Peru,105.61232,97.88647,113.94542
2008,Americas,Peru,83.65812,80.84432,86.80368
2009,Americas,Peru,79.98779,77.19413,82.97399
2016,Americas,Peru,61.72681,59.23767,64.31888
2017,Americas,Peru,60.81682,58.42882,63.30627
1989,Western Pacific,Philippines,203.54693,168.47226,236.42468
1990,Western Pacific,Philippines,193.6047,162.35685,223.37965
1997,Western Pacific,Philippines,139.19493,121.93782,156.65008
1998,Western Pacific,Philippines,138.21399,121.21126,155.50533
2005,Western Pacific,Philippines,122.1936,108.90015,138.07973
2006,Western Pacific,Philippines,120.88433,107.86991,137.1322
2014,Western Pacific,Philippines,89.29711,78.27616,104.51585
2015,Western Pacific,Philippines,88.03904,77.27923,103.75222
1986,Europe,Poland,17.84396,14.65151,21.98527
1987,Europe,Poland,18.75614,15.74769,22.57489
1994,Europe,Poland,13.77942,11.80898,16.27741
1995,Europe,Poland,11.75087,9.92729,13.9292
1996,Europe,Poland,10.7006,8.94394,12.65086
2003,Europe,Poland,5.7707,4.78745,6.9406
2004,Europe,Poland,5.33928,4.43498,6.4104
2011,Europe,Poland,2.54214,2.0585,3.13007
2012,Europe,Poland,2.38044,1.92702,2.95005
2020,Europe,Poland,1.95947,1.33992,2.79606
1985,Europe,Portugal,15.5813,12.2647,20.46904
1992,Europe,Portugal,14.50955,12.41173,17.14998
1993,Europe,Portugal,12.22787,10.46002,14.3833
2000,Europe,Portugal,10.82362,9.18624,12.45462
2001,Europe,Portugal,9.49163,8.06972,10.91717
2009,Europe,Portugal,9.82824,8.48458,11.47858
2010,Europe,Portugal,9.90078,8.5184,11.69184
2017,Europe,Portugal,11.16626,8.44768,15.27606
2018,Europe,Portugal,10.98013,8.08724,15.65091
1989,Americas,Puerto Rico,26.84114,22.60123,31.78343
1990,Americas,Puerto Rico,26.77515,22.69413,31.42926
1998,Americas,Puerto Rico,22.96466,19.16683,26.90916
1999,Americas,Puerto Rico,22.39092,18.79327,26.19038
2006,Americas,Puerto Rico,20.02869,16.87861,23.60984
2007,Americas,Puerto Rico,20.70866,17.42573,24.58084
2014,Americas,Puerto Rico,18.41886,14.89679,23.80118
2015,Americas,Puerto Rico,18.28017,14.40505,24.19852
1987,Eastern Mediterranean,Qatar,24.39483,15.65897,36.31259
1988,Eastern Mediterranean,Qatar,25.248,16.48622,37.44496
1995,Eastern Mediterranean,Qatar,28.62415,19.22571,41.77754
1996,Eastern Mediterranean,Qatar,25.19783,16.93737,36.71905
2003,Eastern Mediterranean,Qatar,24.39163,16.49758,35.24613
2004,Eastern Mediterranean,Qatar,22.93397,15.5653,32.68656
2005,Eastern Mediterranean,Qatar,19.09699,13.03229,27.19876
2012,Eastern Mediterranean,Qatar,9.86129,6.85793,13.87132
2013,Eastern Mediterranean,Qatar,8.50078,5.83389,12.0118
2020,Eastern Mediterranean,Qatar,7.60543,4.67787,11.16886
1985,Western Pacific,Republic of Korea,39.28215,31.39637,44.71047
1992,Western Pacific,Republic of Korea,25.81302,23.28066,28.04569
1993,Western Pacific,Republic of Korea,25.50842,23.30365,27.48292
1994,Western Pacific,Republic of Korea,21.34876,19.78235,22.81234
2001,Western Pacific,Republic of Korea,15.48866,14.48181,16.69576
2002,Western Pacific,Republic of Korea,16.55357,15.51572,17.84602
2009,Western Pacific,Republic of Korea,8.89975,8.38039,9.54694
2010,Western Pacific,Republic of Korea,8.2382,7.74288,8.89093
2018,Western Pacific,Republic of Korea,6.41181,5.64311,6.95523
2019,Western Pacific,Republic of Korea,6.36005,5.46407,6.95324
1990,Europe,Republic of Moldova,56.90653,48.38441,66.34165
1991,Europe,Republic of Moldova,66.79278,57.23878,78.3883
1998,Europe,Republic of Moldova,71.0726,60.40871,83.67351
1999,Europe,Republic of Moldova,56.22207,47.93159,66.14698
2007,Europe,Republic of Moldova,23.42879,20.107,27.05055
2008,Europe,Republic of Moldova,20.71729,17.85672,23.86553
2015,Europe,Republic of Moldova,16.70353,13.76365,20.28726
2016,Europe,Republic of Moldova,15.00122,12.18295,18.57721
1987,Europe,Romania,187.62663,157.24742,223.71326
1988,Europe,Romania,165.38865,141.17722,193.51799
1996,Europe,Romania,77.00919,65.28117,91.12978
1997,Europe,Romania,66.84977,56.45999,79.11174
2004,Europe,Romania,45.6559,38.35301,54.55885
2005,Europe,Romania,36.82855,30.88973,44.06562
2012,Europe,Romania,17.88736,15.22173,21.08227
2013,Europe,Romania,17.00038,14.31066,20.0279
2014,Europe,Romania,15.441,12.92221,18.33208
1985,Europe,Russian Federation,106.83701,84.23779,140.54809
1986,Europe,Russian Federation,91.21977,74.07485,115.48166
1993,Europe,Russian Federation,82.285,70.82104,96.4255
1994,Europe,Russian Federation,88.04153,75.47379,103.09635
2001,Europe,Russian Federation,44.35543,38.23887,51.54363
2002,Europe,Russian Federation,48.24238,41.47488,56.37941
2003,Europe,Russian Federation,41.5454,35.65416,48.52575
2010,Europe,Russian Federation,17.16818,14.79387,19.95876
2011,Europe,Russian Federation,14.24596,12.26053,16.6006
2018,Europe,Russian Federation,8.77949,7.15065,10.99839
2019,Europe,Russian Federation,7.45311,5.88593,9.58055
1991,Africa,Rwanda,1339.89681,965.19762,1787.68756
1992,Africa,Rwanda,1435.10128,1046.04678,1894.08811
1999,Africa,Rwanda,1163.01459,924.67146,1433.74379
2000,Africa,Rwanda,1006.52495,807.62501,1231.91575
2007,Africa,Rwanda,464.65693,380.70198,576.49963
2008,Africa,Rwanda,432.02642,354.02942,540.43253
2016,Africa,Rwanda,291.65328,223.01969,382.44488
2017,Africa,Rwanda,274.66912,206.82835,369.12252
1988,Americas,Saint Lucia,57.59697,41.26156,80.12208
1989,Americas,Saint Lucia,55.11098,40.23297,75.20809
1996,Americas,Saint Lucia,59.42183,44.95774,78.63433
1997,Americas,Saint Lucia,95.82201,72.6292,126.33237
2005,Americas,Saint Lucia,81.83926,58.38896,113.66638
2006,Americas,Saint Lucia,79.31456,56.3414,110.28026
2013,Americas,Saint Lucia,73.57872,50.16585,107.68729
2014,Americas,Saint Lucia,71.77807,48.10273,107.69969
1985,Western Pacific,Samoa,116.42778,65.89928,200.84176
1986,Western Pacific,Samoa,118.21121,67.71616,200.23327
1994,Western Pacific,Samoa,91.37187,52.13201,156.84593
1995,Western Pacific,Samoa,90.17256,51.02675,155.08703
2002,Western Pacific,Samoa,67.01141,35.21179,126.60816
2003,Western Pacific,Samoa,63.63342,32.7925,120.05662
2010,Western Pacific,Samoa,61.5952,29.70149,125.93552
2011,Western Pacific,Samoa,58.50746,28.16437,121.86078
2012,Western Pacific,Samoa,62.81945,29.64547,132.82001
2019,Western Pacific,Samoa,66.35197,29.59359,151.3939
2020,Western Pacific,Samoa,59.07907,25.94601,136.56683
1991,Africa,Sao Tome and Principe,180.01224,128.55144,254.89852
1992,Africa,Sao Tome and Principe,176.94217,125.56741,251.71029
2000,Africa,Sao Tome and Principe,179.49765,122.23927,263.76531
2001,Africa,Sao Tome and Principe,181.55029,122.48234,267.69859
2008,Africa,Sao Tome and Principe,149.6055,91.82008,227.91316
2009,Africa,Sao Tome and Principe,156.9618,94.38817,242.46453
2016,Africa,Sao Tome and Principe,164.42891,88.028,274.82566
2017,Africa,Sao Tome and Principe,143.50972,75.28923,240.67645
1989,Eastern Mediterranean,Saudi Arabia,28.78423,20.94219,41.08797
1990,Eastern Mediterranean,Saudi Arabia,29.25935,21.43665,41.27718
1997,Eastern Mediterranean,Saudi Arabia,23.66417,17.96124,31.80432
1998,Eastern Mediterranean,Saudi Arabia,22.85864,17.40649,30.79914
2005,Eastern Mediterranean,Saudi Arabia,17.01211,12.26646,23.60794
2006,Eastern Mediterranean,Saudi Arabia,17.1016,12.37913,23.60784
2014,Eastern Mediterranean,Saudi Arabia,15.01029,10.55064,20.45101
2015,Eastern Mediterranean,Saudi Arabia,15.82249,11.16874,21.55523
1986,Africa,Senegal,709.34722,534.12749,903.48854
1987,Africa,Senegal,654.44474,499.40729,824.52474
1994,Africa,Senegal,605.30988,473.72437,749.44945
1995,Africa,Senegal,617.06844,483.9483,765.01955
2003,Africa,Senegal,564.80354,461.51668,684.22963
2004,Africa,Senegal,549.70309,452.01802,667.34185
2011,Africa,Senegal,417.4867,338.98766,519.17731
2012,Africa,Senegal,393.85651,317.33025,495.11908
2019,Africa,Senegal,257.61149,195.77753,363.83119
2020,Africa,Senegal,260.88063,197.07085,375.63738
1985,Europe,Serbia,16.93784,11.02142,25.34787
1992,Europe,Serbia,16.13478,12.61849,20.35954
1993,Europe,Serbia,16.59922,13.05133,20.81797
2000,Europe,Serbia,17.81678,14.18323,22.1867
2001,Europe,Serbia,14.8507,11.9103,18.53875
2009,Europe,Serbia,14.6713,12.19589,17.95979
2010,Europe,Serbia,14.23741,11.86618,17.30879
2017,Europe,Serbia,12.00503,9.42585,15.25828
2018,Europe,Serbia,11.46952,8.84768,14.78374
1989,Africa,Seychelles,46.92953,29.62515,71.42918
1990,Africa,Seychelles,40.81406,26.11762,62.13193
1998,Africa,Seychelles,43.38971,25.49352,76.64298
1999,Africa,Seychelles,46.13326,26.66399,83.08533
2006,Africa,Seychelles,13.80728,7.83213,25.45652
2007,Africa,Seychelles,12.69378,7.18752,23.08031
2014,Africa,Seychelles,5.05958,3.25253,7.70319
2015,Africa,Seychelles,4.70837,3.16175,6.99726
1987,Africa,Sierra Leone,1454.69341,974.74633,1983.89798
1988,Africa,Sierra Leone,1476.92519,1009.08766,2007.84706
1995,Africa,Sierra Leone,1768.27922,1277.43375,2296.25285
1996,Africa,Sierra Leone,1743.60249,1260.66023,2252.04944
2003,Africa,Sierra Leone,1450.5871,1146.02528,1796.88485
2004,Africa,Sierra Leone,1366.89593,1093.13063,1687.03694
2012,Africa,Sierra Leone,666.85883,554.75935,803.24099
2013,Africa,Sierra Leone,632.12948,524.16678,761.62678
2020,Africa,Sierra Leone,442.83043,343.65484,586.52683
1985,Western Pacific,Singapore,17.69494,12.61152,22.95836
1992,Western Pacific,Singapore,14.01081,11.39754,17.03506
1993,Western Pacific,Singapore,14.35184,11.81163,17.39222
1994,Western Pacific,Singapore,15.69701,12.98317,18.8658
2001,Western Pacific,Singapore,15.70322,12.69542,20.10099
2002,Western Pacific,Singapore,14.08754,11.29549,18.16738
2009,Western Pacific,Singapore,8.36866,6.5831,11.00424
2010,Western Pacific,Singapore,8.3115,6.53059,10.89227
2018,Western Pacific,Singapore,6.67091,4.77244,9.31957
2019,Western Pacific,Singapore,6.24731,4.42464,8.88183
1990,Europe,Slovakia,10.56373,8.33699,14.05112
1991,Europe,Slovakia,10.99859,8.74975,14.29137
1998,Europe,Slovakia,9.09909,7.38133,11.13503
1999,Europe,Slovakia,9.00765,7.30496,11.00096
2007,Europe,Slovakia,7.2473,5.69113,8.99909
2008,Europe,Slovakia,5.88334,4.61557,7.29833
2015,Europe,Slovakia,4.88799,3.66062,6.25101
2016,Europe,Slovakia,5.11487,3.79891,6.61627
1987,Europe,Slovenia,15.53127,12.26047,19.23947
1988,Europe,Slovenia,14.3678,11.37578,17.58687
1996,Europe,Slovenia,13.0827,10.5449,15.70037
1997,Europe,Slovenia,13.65471,11.10206,16.43542
2004,Europe,Slovenia,9.56221,7.86507,11.59091
2005,Europe,Slovenia,9.24344,7.57013,11.24923
2012,Europe,Slovenia,5.83472,4.66856,7.15601
2013,Europe,Slovenia,5.4229,4.30908,6.6955
1985,Western Pacific,Solomon Islands,179.20615,114.98046,274.87641
1986,Western Pacific,Solomon Islands,199.05268,129.29135,300.93553
1993,Western Pacific,Solomon Islands,156.82485,105.97916,224.93254
1994,Western Pacific,Solomon Islands,147.29683,99.94612,209.76901
2001,Western Pacific,Solomon Islands,156.95988,108.39698,222.65163
2002,Western Pacific,Solomon Islands,152.11644,105.88773,216.25109
2003,Western Pacific,Solomon Islands,156.94917,109.91417,222.04384
2010,Western Pacific,Solomon Islands,147.06341,102.67171,205.65006
2011,Western Pacific,Solomon Islands,140.66943,97.68927,199.41713
2018,Western Pacific,Solomon Islands,127.14326,79.47985,199.91628
2019,Western Pacific,Solomon Islands,127.18191,78.66373,201.99408
1991,Eastern Mediterranean,Somalia,1038.33002,559.08907,1824.05243
1992,Eastern Mediterranean,Somalia,972.66793,518.02667,1705.90541
1999,Eastern Mediterranean,Somalia,1110.9637,622.88852,1823.47438
2000,Eastern Mediterranean,Somalia,1096.92729,608.72832,1826.85783
2007,Eastern Mediterranean,Somalia,1062.35513,542.99784,1849.74041
2008,Eastern Mediterranean,Somalia,1015.12189,516.35882,1775.15784
2016,Eastern Mediterranean,Somalia,710.88682,331.00017,1317.44827
2017,Eastern Mediterranean,Somalia,683.24772,316.62951,1270.56815
1988,Africa,South Africa,151.36563,119.42672,204.4437
1989,Africa,South Africa,159.79992,126.74149,210.90486
1996,Africa,South Africa,160.38494,135.37475,190.36459
1997,Africa,South Africa,159.73893,137.38814,188.03859
2005,Africa,South Africa,220.64934,200.26883,245.12811
2006,Africa,South Africa,208.2999,189.99427,230.65258
2013,Africa,South Africa,150.95361,132.86812,172.21672
2014,Africa,South Africa,141.22002,122.88542,161.80273
1985,Africa,South Sudan,3291.78365,1880.04691,4764.19096
1986,Africa,South Sudan,3279.17429,1917.49238,4697.92373
1994,Africa,South Sudan,1672.62538,1166.88888,2250.42715
1995,Africa,South Sudan,4106.15879,2896.07859,5505.08103
2002,Africa,South Sudan,1667.56161,1273.66872,2193.34502
2003,Africa,South Sudan,1403.82776,1081.10862,1829.71991
2010,Africa,South Sudan,1059.81843,778.20127,1451.00876
2011,Africa,South Sudan,1061.88244,765.53938,1487.74297
2012,Africa,South Sudan,1067.44457,758.03008,1531.2848
2019,Africa,South Sudan,1245.17058,778.88505,2007.18327
2020,Africa,South Sudan,1222.53091,746.39482,2008.58457
1991,Europe,Spain,6.04132,5.23623,6.83028
1992,Europe,Spain,5.81501,5.02486,6.58601
1999,Europe,Spain,5.25334,4.47545,5.95208
2000,Europe,Spain,5.03831,4.34498,5.69464
2001,Europe,Spain,5.0097,4.35285,5.674
2008,Europe,Spain,4.00192,3.51458,4.72592
2009,Europe,Spain,4.09975,3.59261,4.86256
2016,Europe,Spain,3.83039,3.26882,4.522
2017,Europe,Spain,3.97118,3.35786,4.71782
1989,South-East Asia,Sri Lanka,61.0359,46.74017,84.24793
1990,South-East Asia,Sri Lanka,59.34167,50.9597,72.96743
1997,South-East Asia,Sri Lanka,52.71025,47.29562,59.55961
1998,South-East Asia,Sri Lanka,46.99701,42.45906,52.5016
2005,South-East Asia,Sri Lanka,44.01376,39.46716,48.64588
2006,South-East Asia,Sri Lanka,40.74859,36.29995,45.17547
2014,South-East Asia,Sri Lanka,30.16497,26.69247,33.63503
2015,South-East Asia,Sri Lanka,30.36852,26.78556,34.53543
1986,Americas,Saint Vincent and the Grenadines,73.13425,52.06348,105.38036
1987,Americas,Saint Vincent and the Grenadines,67.45149,48.56406,95.36391
1994,Americas,Saint Vincent and the Grenadines,63.1264,46.74074,83.82529
1995,Americas,Saint Vincent and the Grenadines,59.03134,43.72606,78.33502
2003,Americas,Saint Vincent and the Grenadines,61.1682,44.42742,81.79567
2004,Americas,Saint Vincent and the Grenadines,53.07821,38.3108,70.97459
2011,Americas,Saint Vincent and the Grenadines,44.84897,31.39555,60.83045
2012,Americas,Saint Vincent and the Grenadines,45.17208,31.1776,61.29348
2019,Americas,Saint Vincent and the Grenadines,65.47133,42.73821,95.91071
2020,Americas,Saint Vincent and the Grenadines,61.79403,40.21374,92.04189
1992,Eastern Mediterranean,Sudan,1125.18254,784.72291,1519.31441
1993,Eastern Mediterranean,Sudan,1100.82215,777.84812,1488.47608
2000,Eastern Mediterranean,Sudan,642.18473,491.17187,846.50749
2001,Eastern Mediterranean,Sudan,636.00433,494.60628,833.58294
2008,Eastern Mediterranean,Sudan,450.03225,361.82718,565.09496
2009,Eastern Mediterranean,Sudan,394.13057,315.12459,502.2125
2010,Eastern Mediterranean,Sudan,383.37806,301.46709,495.34291
2017,Eastern Mediterranean,Sudan,289.64138,199.23758,427.08607
2018,Eastern Mediterranean,Sudan,292.99187,198.56522,440.01295
1989,Americas,Suriname,377.99254,278.55924,507.28853
1990,Americas,Suriname,372.74902,280.66177,491.17174
1998,Americas,Suriname,307.3795,235.83442,426.13147
1999,Americas,Suriname,283.78916,218.44686,398.17109
2006,Americas,Suriname,192.28746,159.68175,243.2755
2007,Americas,Suriname,180.74641,152.45519,222.18908
2014,Americas,Suriname,135.08538,114.39271,157.50214
2015,Americas,Suriname,124.59628,103.49474,147.99485
1987,Africa,Eswatini,424.51597,276.03115,644.37585
1988,Africa,Eswatini,378.1353,249.71561,568.86981
1995,Africa,Eswatini,451.02962,315.14653,636.69479
1996,Africa,Eswatini,500.45463,354.86074,701.22114
2003,Africa,Eswatini,660.23639,491.80348,881.8486
2004,Africa,Eswatini,662.75769,494.55507,884.44141
2012,Africa,Eswatini,599.43839,400.73055,929.81532
2013,Africa,Eswatini,512.46286,338.26397,810.99035
2020,Africa,Eswatini,239.63239,146.77908,417.08705
1985,Europe,Sweden,7.2412,5.42962,9.20824
1992,Europe,Sweden,6.69497,5.62876,7.72496
1993,Europe,Sweden,6.9343,5.83171,7.952
2001,Europe,Sweden,5.8172,5.08152,6.49074
2002,Europe,Sweden,5.67067,4.98453,6.36704
2009,Europe,Sweden,4.96492,4.2734,5.87992
2010,Europe,Sweden,4.53081,3.86753,5.43319
2017,Europe,Sweden,4.51249,3.61686,5.9928
2018,Europe,Sweden,4.53476,3.59134,6.1444
2019,Europe,Sweden,4.52916,3.56232,6.24712
1990,Europe,Switzerland,10.49937,7.55811,13.88185
1991,Europe,Switzerland,10.08207,7.44762,13.26707
1998,Europe,Switzerland,7.86342,6.14787,9.78878
1999,Europe,Switzerland,8.10755,6.33253,10.03848
2007,Europe,Switzerland,8.37013,6.98647,10.07171
2008,Europe,Switzerland,8.24429,6.90987,10.01185
2015,Europe,Switzerland,6.46258,5.11565,8.26713
2016,Europe,Switzerland,8.05641,6.34009,10.44663
1987,Eastern Mediterranean,Syrian Arab Republic,49.67194,34.47407,78.42167
1988,Eastern Mediterranean,Syrian Arab Republic,46.14828,32.76797,71.6373
1996,Eastern Mediterranean,Syrian Arab Republic,37.68975,27.38645,51.13149
1997,Eastern Mediterranean,Syrian Arab Republic,36.77062,26.64482,49.38631
2004,Eastern Mediterranean,Syrian Arab Republic,24.7712,19.36619,31.37588
2005,Eastern Mediterranean,Syrian Arab Republic,23.49588,18.72318,29.53925
2012,Eastern Mediterranean,Syrian Arab Republic,25.70497,17.75587,37.99493
2013,Eastern Mediterranean,Syrian Arab Republic,28.78445,19.54418,43.3357
1985,Europe,Tajikistan,113.62249,86.21733,150.50392
1986,Europe,Tajikistan,112.43858,87.71566,144.63011
1993,Europe,Tajikistan,99.01838,74.90895,132.39536
1994,Europe,Tajikistan,103.91819,87.31826,125.13215
2001,Europe,Tajikistan,60.23926,47.21045,77.60107
2002,Europe,Tajikistan,55.36335,42.80645,72.13921
2010,Europe,Tajikistan,31.87986,21.60519,46.92126
2011,Europe,Tajikistan,28.61099,19.07131,42.45009
2018,Europe,Tajikistan,17.35197,10.94604,27.89007
2019,Europe,Tajikistan,16.36735,10.09907,27.226
1990,Africa,United Republic of Tanzania,845.38607,643.26671,1060.31046
1991,Africa,United Republic of Tanzania,848.70424,658.79693,1058.70383
1992,Africa,United Republic of Tanzania,870.08332,685.419,1077.37214
1999,Africa,United Republic of Tanzania,791.27556,636.47325,970.60271
2000,Africa,United Republic of Tanzania,760.08021,614.62003,932.6407
2007,Africa,United Republic of Tanzania,566.03651,468.46611,686.66728
2008,Africa,United Republic of Tanzania,604.63876,499.26743,737.94803
2016,Africa,United Republic of Tanzania,297.55278,229.6774,432.44915
2017,Africa,United Republic of Tanzania,280.3737,212.82824,416.98208
1988,Europe,North Macedonia,16.25311,11.70508,23.77661
1989,Europe,North Macedonia,16.15961,11.79913,22.92569
1996,Europe,North Macedonia,15.22816,12.0633,19.45301
1997,Europe,North Macedonia,14.04053,11.02828,17.76001
2005,Europe,North Macedonia,8.87876,6.69581,11.35404
2006,Europe,North Macedonia,8.08626,6.06085,10.51395
2013,Europe,North Macedonia,4.1017,2.62138,5.88365
2014,Europe,North Macedonia,4.58023,2.85589,6.69272
1985,South-East Asia,Thailand,77.55838,54.03188,108.02449
1986,South-East Asia,Thailand,75.65004,53.60164,102.42556
1994,South-East Asia,Thailand,47.39317,38.87164,56.94781
1995,South-East Asia,Thailand,47.43933,39.529,56.75108
2002,South-East Asia,Thailand,39.70254,35.14079,44.42211
2003,South-East Asia,Thailand,39.68125,35.48344,43.93995
2010,South-East Asia,Thailand,35.33444,32.56655,39.27645
2011,South-East Asia,Thailand,33.52739,31.05725,36.87521
2019,South-East Asia,Thailand,28.83997,24.79837,32.98314
2020,South-East Asia,Thailand,28.60043,23.69728,33.53622
1991,South-East Asia,Timor-Leste,1276.32955,856.32789,1746.02067
1992,South-East Asia,Timor-Leste,1178.45932,809.0859,1597.09795
1999,South-East Asia,Timor-Leste,1127.94187,851.44717,1494.05171
2000,South-East Asia,Timor-Leste,749.71756,573.88795,991.81907
2001,South-East Asia,Timor-Leste,735.8229,570.0303,969.31668
2008,South-East Asia,Timor-Leste,450.86149,364.24103,554.80227
2009,South-East Asia,Timor-Leste,416.10581,339.06799,512.41554
