YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2006,Africa,United Republic of Tanzania,,10-14,Female,1.35
2007,Africa,United Republic of Tanzania,,10-14,Female,2.05
2008,Africa,United Republic of Tanzania,,10-14,Female,2.27
2009,Africa,United Republic of Tanzania,,10-14,Female,1.22
2010,Africa,United Republic of Tanzania,,10-14,Female,0.79
2013,Africa,United Republic of Tanzania,,10-14,Female,0.85
2014,Africa,United Republic of Tanzania,,10-14,Female,0.59
2015,Africa,United Republic of Tanzania,,10-14,Female,2.44
2016,Africa,United Republic of Tanzania,,10-14,Female,1.47
2000,Africa,United Republic of Tanzania,,15-19,Female,137.01
2001,Africa,United Republic of Tanzania,,15-19,Female,137.58
2002,Africa,United Republic of Tanzania,,15-19,Female,143.02
2003,Africa,United Republic of Tanzania,,15-19,Female,132.51
2004,Africa,United Republic of Tanzania,,15-19,Female,138.02
2005,Africa,United Republic of Tanzania,,15-19,Female,141.62
2007,Africa,United Republic of Tanzania,,15-19,Female,128.17
2008,Africa,United Republic of Tanzania,,15-19,Female,116.15
2009,Africa,United Republic of Tanzania,,15-19,Female,121.46
2010,Africa,United Republic of Tanzania,,15-19,Female,123.44
2011,Africa,United Republic of Tanzania,,15-19,Female,114.94
2013,Africa,United Republic of Tanzania,,15-19,Female,125.81
2014,Africa,United Republic of Tanzania,,15-19,Female,132.3
2015,Africa,United Republic of Tanzania,,15-19,Female,131.49
2016,Africa,United Republic of Tanzania,,15-19,Female,138.89
2001,Americas,United States of America,,10-14,Female,1.29
2005,Americas,United States of America,,10-14,Female,1.07
2006,Americas,United States of America,,10-14,Female,1.03
2009,Americas,United States of America,,10-14,Female,0.83
2010,Americas,United States of America,,10-14,Female,0.74
2011,Americas,United States of America,,10-14,Female,0.66
2012,Americas,United States of America,,10-14,Female,0.6
2015,Americas,United States of America,,10-14,Female,0.41
2016,Americas,United States of America,,10-14,Female,0.37
2017,Americas,United States of America,,10-14,Female,0.32
2018,Americas,United States of America,,10-14,Female,0.28
2019,Americas,United States of America,,10-14,Female,0.29
2020,Americas,United States of America,,10-14,Female,0.28
2001,Americas,United States of America,,15-19,Female,44.96
2002,Americas,United States of America,,15-19,Female,42.6
2006,Americas,United States of America,,15-19,Female,41.11
2010,Americas,United States of America,,15-19,Female,34.4
2011,Americas,United States of America,,15-19,Female,31.27
2012,Americas,United States of America,,15-19,Female,29.31
2017,Americas,United States of America,,15-19,Female,18.83
2018,Americas,United States of America,,15-19,Female,17.44
2019,Americas,United States of America,,15-19,Female,16.56
2020,Americas,United States of America,,15-19,Female,15.09
2000,Americas,Uruguay,,10-14,Female,1.62
2001,Americas,Uruguay,,10-14,Female,1.42
2002,Americas,Uruguay,,10-14,Female,1.58
2003,Americas,Uruguay,,10-14,Female,1.4
2004,Americas,Uruguay,,10-14,Female,1.43
2005,Americas,Uruguay,,10-14,Female,1.32
2006,Americas,Uruguay,,10-14,Female,1.62
2007,Americas,Uruguay,,10-14,Female,1.63
2012,Americas,Uruguay,,10-14,Female,1.42
2015,Americas,Uruguay,,10-14,Female,1.02
2016,Americas,Uruguay,,10-14,Female,1.01
2018,Americas,Uruguay,,10-14,Female,0.61
2019,Americas,Uruguay,,10-14,Female,0.7
2020,Americas,Uruguay,,10-14,Female,0.52
2000,Americas,Uruguay,,15-19,Female,67.53
2001,Americas,Uruguay,,15-19,Female,68.3
2002,Americas,Uruguay,,15-19,Female,67.04
2003,Americas,Uruguay,,15-19,Female,61.92
2004,Americas,Uruguay,,15-19,Female,60.06
2005,Americas,Uruguay,,15-19,Female,61.33
2006,Americas,Uruguay,,15-19,Female,62.1
2007,Americas,Uruguay,,15-19,Female,59.8
2008,Americas,Uruguay,,15-19,Female,62.39
2009,Americas,Uruguay,,15-19,Female,60.13
2010,Americas,Uruguay,,15-19,Female,61.3
2017,Americas,Uruguay,,15-19,Female,42.41
2018,Americas,Uruguay,,15-19,Female,37.34
2019,Americas,Uruguay,,15-19,Female,32.95
2020,Americas,Uruguay,,15-19,Female,29.1
2000,Europe,Uzbekistan,,10-14,Female,0
2001,Europe,Uzbekistan,,10-14,Female,0
2003,Europe,Uzbekistan,,10-14,Female,0
2006,Europe,Uzbekistan,,10-14,Female,0
2007,Europe,Uzbekistan,,10-14,Female,0
2010,Europe,Uzbekistan,,10-14,Female,0
2012,Europe,Uzbekistan,,10-14,Female,0
2013,Europe,Uzbekistan,,10-14,Female,0
2015,Europe,Uzbekistan,,10-14,Female,0
2016,Europe,Uzbekistan,,10-14,Female,0
2017,Europe,Uzbekistan,,10-14,Female,0
2018,Europe,Uzbekistan,,10-14,Female,0.01
2019,Europe,Uzbekistan,,10-14,Female,0
2020,Europe,Uzbekistan,,10-14,Female,0
2021,Europe,Uzbekistan,,10-14,Female,0.01
2000,Europe,Uzbekistan,,15-19,Female,21.49
2001,Europe,Uzbekistan,,15-19,Female,17.77
2003,Europe,Uzbekistan,,15-19,Female,12.84
2013,Europe,Uzbekistan,,15-19,Female,24.14
2014,Europe,Uzbekistan,,15-19,Female,18.98
2015,Europe,Uzbekistan,,15-19,Female,24.11
2016,Europe,Uzbekistan,,15-19,Female,21.04
2019,Europe,Uzbekistan,,15-19,Female,26.15
2020,Europe,Uzbekistan,,15-19,Female,30.15
2021,Europe,Uzbekistan,,15-19,Female,34.28
2006,Western Pacific,Vanuatu,,15-19,Female,80.03
2007,Western Pacific,Vanuatu,,15-19,Female,67.52
2009,Western Pacific,Vanuatu,,15-19,Female,43.51
2011,Western Pacific,Vanuatu,,15-19,Female,77.99
2012,Western Pacific,Vanuatu,,15-19,Female,80.99
2000,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,4.27
2001,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,4.08
2005,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,5.61
2006,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,5.83
2007,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,5.54
2009,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,5.73
2010,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,5.74
2011,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,5.61
2012,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,5.47
2013,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,5.21
2015,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,4.79
2016,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,4.17
2017,Americas,Venezuela (Bolivarian Republic of),,10-14,Female,3.08
2000,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,91.8
2001,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,86.8
2003,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,92.1
2004,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,91.7
2007,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,101.28
2009,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,98.69
2010,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,98.17
2011,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,101.3
2012,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,102.5
2013,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,98.09
2014,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,95.86
2015,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,93.66
2016,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,93.58
2017,Americas,Venezuela (Bolivarian Republic of),,15-19,Female,81.05
2006,Western Pacific,Viet Nam,,10-14,Female,0.58
2009,Western Pacific,Viet Nam,,10-14,Female,0.57
2011,Western Pacific,Viet Nam,,10-14,Female,0.19
2012,Western Pacific,Viet Nam,,10-14,Female,0
2013,Western Pacific,Viet Nam,,10-14,Female,0.3
2016,Western Pacific,Viet Nam,,10-14,Female,0.38
2018,Western Pacific,Viet Nam,,10-14,Female,0.39
2019,Western Pacific,Viet Nam,,10-14,Female,0.16
2001,Western Pacific,Viet Nam,,15-19,Female,33.1
2002,Western Pacific,Viet Nam,,15-19,Female,22.4
2005,Western Pacific,Viet Nam,,15-19,Female,23.4
2006,Western Pacific,Viet Nam,,15-19,Female,31.44
2009,Western Pacific,Viet Nam,,15-19,Female,36.55
2011,Western Pacific,Viet Nam,,15-19,Female,41.68
2012,Western Pacific,Viet Nam,,15-19,Female,45.16
2019,Western Pacific,Viet Nam,,15-19,Female,42.19
2020,Western Pacific,Viet Nam,,15-19,Female,29
2002,Eastern Mediterranean,Yemen,,10-14,Female,1.86
2004,Eastern Mediterranean,Yemen,,10-14,Female,1.02
2005,Eastern Mediterranean,Yemen,,10-14,Female,1.14
2006,Eastern Mediterranean,Yemen,,10-14,Female,6.48
2009,Eastern Mediterranean,Yemen,,10-14,Female,2.53
2011,Eastern Mediterranean,Yemen,,10-14,Female,1.18
2012,Eastern Mediterranean,Yemen,,10-14,Female,0.99
2001,Eastern Mediterranean,Yemen,,15-19,Female,88.4
2002,Eastern Mediterranean,Yemen,,15-19,Female,96.98
2004,Eastern Mediterranean,Yemen,,15-19,Female,83.22
2005,Eastern Mediterranean,Yemen,,15-19,Female,78.67
2009,Eastern Mediterranean,Yemen,,15-19,Female,78.77
2011,Eastern Mediterranean,Yemen,,15-19,Female,70.34
2012,Eastern Mediterranean,Yemen,,15-19,Female,67.22
2003,Africa,Zambia,,10-14,Female,3.62
2009,Africa,Zambia,,10-14,Female,3.25
2011,Africa,Zambia,,10-14,Female,6.39
2012,Africa,Zambia,,10-14,Female,2.09
2014,Africa,Zambia,,10-14,Female,3.67
2016,Africa,Zambia,,10-14,Female,3.07
2017,Africa,Zambia,,10-14,Female,2.9
2003,Africa,Zambia,,15-19,Female,154.57
2009,Africa,Zambia,,15-19,Female,147.53
2011,Africa,Zambia,,15-19,Female,144.75
2012,Africa,Zambia,,15-19,Female,141.17
2014,Africa,Zambia,,15-19,Female,139.05
2016,Africa,Zambia,,15-19,Female,135.87
2017,Africa,Zambia,,15-19,Female,134.57
2001,Africa,Zimbabwe,,10-14,Female,2.58
2003,Africa,Zimbabwe,,10-14,Female,1.69
2004,Africa,Zimbabwe,,10-14,Female,1.35
2007,Africa,Zimbabwe,,10-14,Female,1.03
2009,Africa,Zimbabwe,,10-14,Female,1.61
2013,Africa,Zimbabwe,,10-14,Female,1
2014,Africa,Zimbabwe,,10-14,Female,1.12
2016,Africa,Zimbabwe,,10-14,Female,1.17
2017,Africa,Zimbabwe,,10-14,Female,1.15
2001,Africa,Zimbabwe,,15-19,Female,108.54
2003,Africa,Zimbabwe,,15-19,Female,101.33
2004,Africa,Zimbabwe,,15-19,Female,98.75
2007,Africa,Zimbabwe,,15-19,Female,102.57
2009,Africa,Zimbabwe,,15-19,Female,114.57
2012,Africa,Zimbabwe,,15-19,Female,119.7
2016,Africa,Zimbabwe,,15-19,Female,110.98
2017,Africa,Zimbabwe,,15-19,Female,107.92
