GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,EUR,Europe,,MLE,Male,,31.35 [30.54-32.32],31.34876,30.54073,32.31932,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,EUR,Europe,,MLE,Male,,30.47 [29.67-31.44],30.47126,29.67406,31.43675,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,EUR,Europe,,MLE,Male,,29.17 [28.39-30.12],29.17117,28.38825,30.1213,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,EUR,Europe,,MLE,Male,,27.75 [26.97-28.67],27.74582,26.96825,28.67141,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,EUR,Europe,,MLE,Male,,26.3 [25.54-27.2],26.29926,25.54118,27.20317,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,EUR,Europe,,MLE,Male,,24.77 [24.04-25.62],24.76835,24.0371,25.62155,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,EUR,Europe,,MLE,Male,,23.2 [22.51-24.04],23.20109,22.51265,24.03549,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,EUR,Europe,,MLE,Male,,21.95 [21.27-22.78],21.95021,21.26785,22.78122,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,EUR,Europe,,MLE,Male,,20.55 [19.88-21.37],20.54763,19.87898,21.37116,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,EUR,Europe,,MLE,Male,,19.17 [18.53-19.96],19.16757,18.52631,19.9647,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,EUR,Europe,,MLE,Male,,18.01 [17.38-18.79],18.01428,17.37864,18.79147,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,EUR,Europe,,MLE,Male,,17. [16.37-17.76],16.99666,16.36961,17.75843,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,EUR,Europe,,MLE,Male,,16.01 [15.39-16.74],16.00533,15.39323,16.73607,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,EUR,Europe,,MLE,Male,,15.12 [14.53-15.82],15.11991,14.52568,15.8153,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,EUR,Europe,,MLE,Male,,14.27 [13.7-14.91],14.26932,13.69936,14.9063,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,EUR,Europe,,MLE,Male,,13.58 [13.06-14.16],13.57857,13.05526,14.15592,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,EUR,Europe,,MLE,Male,,12.89 [12.41-13.41],12.89153,12.40917,13.40608,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,EUR,Europe,,MLE,Male,,12.34 [11.9-12.8],12.33862,11.89958,12.80171,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,EUR,Europe,,MLE,Male,,11.81 [11.41-12.22],11.80868,11.4149,12.2199,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,EUR,Europe,,MLE,Male,,11.4 [11.03-11.78],11.39592,11.0328,11.78007,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,EUR,Europe,,MLE,Male,,10.92 [10.58-11.29],10.92168,10.58067,11.29425,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,EUR,Europe,,MLE,Male,,10.44 [10.1-10.83],10.43606,10.09952,10.83144,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,EUR,Europe,,MLE,Male,,9.92 [9.57-10.34],9.91843,9.5699,10.34368,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,EUR,Europe,,MLE,Male,,9.5 [9.12-9.99],9.49803,9.12456,9.98608,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,EUR,Europe,,MLE,Male,,9.19 [8.78-9.76],9.19347,8.78426,9.76072,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,EUR,Europe,,MLE,Male,,8.92 [8.47-9.58],8.9185,8.47404,9.58084,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,EUR,Europe,,MLE,Male,,8.63 [8.17-9.38],8.63387,8.17132,9.37728,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,EUR,Europe,,MLE,Male,,8.31 [7.83-9.15],8.31097,7.82998,9.15042,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,EUR,Europe,,MLE,Male,,221 807 [216 492-228 226],221807,216492,228226,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,EUR,Europe,,MLE,Male,,212 703 [207 525-219 009],212703,207525,219009,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,EUR,Europe,,MLE,Male,,203 893 [198 931-210 055],203893,198931,210055,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,EUR,Europe,,MLE,Male,,193 769 [189 017-199 641],193769,189017,199641,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,EUR,Europe,,MLE,Male,,184 280 [179 703-189 961],184280,179703,189961,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,EUR,Europe,,MLE,Male,,174 548 [170 118-180 075],174548,170118,180075,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,EUR,Europe,,MLE,Male,,164 489 [160 199-169 853],164489,160199,169853,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,EUR,Europe,,MLE,Male,,154 044 [149 860-159 261],154044,149860,159261,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,EUR,Europe,,MLE,Male,,143 511 [139 455-148 522],143511,139455,148522,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,EUR,Europe,,MLE,Male,,133 101 [129 231-137 772],133101,129231,137772,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,EUR,Europe,,MLE,Male,,123 604 [119 979-128 129],123604,119979,128129,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,EUR,Europe,,MLE,Male,,115 781 [112 256-120 225],115781,112256,120225,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,EUR,Europe,,MLE,Male,,108 090 [104 625-112 470],108090,104625,112470,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,EUR,Europe,,MLE,Male,,100 960 [97 608-105 238],100960,97608,105238,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,EUR,Europe,,MLE,Male,,95 539 [92 216-99 708],95539,92216,99708,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,EUR,Europe,,MLE,Male,,90 839 [87 545-94 956],90839,87545,94956,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,EUR,Europe,,MLE,Male,,86 588 [83 339-90 537],86588,83339,90537,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,EUR,Europe,,MLE,Male,,83 393 [80 187-87 210],83393,80187,87210,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,EUR,Europe,,MLE,Male,,80 935 [77 790-84 555],80935,77790,84555,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,EUR,Europe,,MLE,Male,,78 434 [75 494-81 788],78434,75494,81788,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,EUR,Europe,,MLE,Male,,75 299 [72 536-78 330],75299,72536,78330,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,EUR,Europe,,MLE,Male,,72 050 [69 549-74 771],72050,69549,74771,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,EUR,Europe,,MLE,Male,,69 294 [67 038-71 725],69294,67038,71725,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,EUR,Europe,,MLE,Male,,66 857 [64 786-69 108],66857,64786,69108,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,EUR,Europe,,MLE,Male,,64 457 [62 503-66 660],64457,62503,66660,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,EUR,Europe,,MLE,Male,,61 948 [60 010-64 314],61948,60010,64314,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,EUR,Europe,,MLE,Male,,58 951 [56 915-61 489],58951,56915,61489,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,EUR,Europe,,MLE,Male,,55 429 [53 303-58 295],55429,53303,58295,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,EUR,Europe,,MLE,Male,,52 157 [49 891-55 386],52157,49891,55386,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,EUR,Europe,,MLE,Male,,49 471 [47 067-53 123],49471,47067,53123,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,EUR,Europe,,MLE,Male,,46 889 [44 407-50 911],46889,44407,50911,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,EUR,Europe,,MLE,Male,,44 548 [42 011-49 029],44548,42011,49029,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,EUR,Europe,,FMLE,Female,,27.84 [27.11-28.69],27.83985,27.11157,28.69164,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,EUR,Europe,,FMLE,Female,,27.32 [26.6-28.17],27.31973,26.59676,28.16507,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,EUR,Europe,,FMLE,Female,,26.93 [26.22-27.77],26.92913,26.22021,27.77263,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,EUR,Europe,,FMLE,Female,,26.56 [25.84-27.4],26.55862,25.84013,27.39927,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,EUR,Europe,,FMLE,Female,,25.96 [25.25-26.8],25.9634,25.24921,26.79955,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,EUR,Europe,,FMLE,Female,,25.2 [24.49-26.03],25.19648,24.49259,26.02623,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,EUR,Europe,,FMLE,Female,,24.11 [23.43-24.93],24.11435,23.42857,24.93424,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,EUR,Europe,,FMLE,Female,,22.89 [22.22-23.69],22.89403,22.21665,23.69315,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,EUR,Europe,,FMLE,Female,,21.66 [21.02-22.43],21.66139,21.01821,22.43356,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,EUR,Europe,,FMLE,Female,,20.35 [19.73-21.09],20.348,19.72792,21.09028,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,EUR,Europe,,FMLE,Female,,18.98 [18.39-19.69],18.97853,18.38886,19.68882,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,EUR,Europe,,FMLE,Female,,17.87 [17.3-18.56],17.86994,17.2979,18.56292,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,EUR,Europe,,FMLE,Female,,16.7 [16.15-17.38],16.70195,16.14619,17.37694,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,EUR,Europe,,FMLE,Female,,15.55 [15.03-16.2],15.55351,15.03197,16.20234,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,EUR,Europe,,FMLE,Female,,14.58 [14.06-15.21],14.57975,14.06149,15.21317,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,EUR,Europe,,FMLE,Female,,13.72 [13.22-14.33],13.72098,13.21612,14.33116,,,
